title,variant,price,imgUrl,link,l1,l2,inviteId,modelId,final_1688_link,提品优先级,update date,itemid,最大价格,tag,共有model数
Andaman Fishing V6 Plus IM8 钓竿，承重范围 10-20 磅。,10英尺旋转,22,https://cf.shopee.co.th/file/th-11134207-81zth-meky1p97nwna16,http://shopee.co.th/product/85444347/41516632412,运动装备,渔具,IVCN2026032310667,271371798195,https://detail.1688.com/offer/905203190649.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2,高优先级,03-06发布,41516632412,22,,
Joola Perseus 3S Chroma check nfc 匹克球拍，中国制造，16mm 厚度，蜂窝芯，超强抓握碳纤维表面。,Joola Perseus 3S Chroma check nfc 匹克球拍，中国制造，16mm 厚度，蜂窝芯，超强抓握碳纤维表面。,44.47,https://cf.shopee.vn/file/vn-11134207-7ras8-mbgnmrjjxc2oa8,http://shopee.vn/product/17054508/41606271502,运动装备,乒乓球,IVCN2026032310673,280525453596,https://detail.1688.com/offer/843808026565.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i8&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-06发布,41606271502,44.47,,
RSL 银速 75 羽毛球（12 个装）,银色，均码,23,https://cf.shopee.co.th/file/th-11134275-7ra0o-mbxoz665w5z48c,http://shopee.co.th/product/295338991/41607827368,运动装备,羽毛球,IVCN2026032310675,300663175294,https://detail.1688.com/offer/753832025612.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i4&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-06发布,41607827368,23,,
【1米】高弹乳胶管，高弹强力鱼枪橡皮筋，适用于鱼叉捕鱼,3*8毫米,3.68,https://cf.shopee.com.my/file/sg-11134275-7rdxz-md1i9m2fdmux88,http://shopee.com.my/product/1412314715/41611583200,运动装备,渔具,IVCN2026032310677,253707973535,https://detail.1688.com/offer/678908028983.html?spm=a26352.b28411319/2508.0.0,低优先级,03-06发布,41611583200,3.68,,
Luzz 专业匹克球拍握把胶带 - 高级减震舒适，3 片装,白色（3 包）,15,https://cf.shopee.ph/file/cn-11134207-7ras8-mcbs4wvu37jw7c,http://shopee.ph/product/1470352858/41806735813,运动装备,其他的,IVCN2026032310689,99201424775,https://detail.1688.com/offer/901562147720.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-06发布,41806735813,15,,
RTBLUE C1 纺车轮采用 5+1 轴承轮和 5.2:1 的齿轮比，最大拖拽力可达 10 公斤。它采用尼龙材质，专为远投而设计。,2500（匹配）,52,https://cf.shopee.co.th/file/cn-11134207-820l4-mijv4dbra3nqf3,http://shopee.co.th/product/424380341/41811826922,运动装备,渔具,IVCN2026032310693,365013442931,https://detail.1688.com/offer/728024115437.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b0fdc4f17694016628606185e0f36&token=wBkc%2FiNNk2u81nURzB3RpzB%2B%2FckHXqWA75eLFw6vCyNmAHa8mlYiJEzkwXr0brke,高优先级,03-06发布,41811826922,52,,
Joran TACHI Rimba X 两节式抛投竿，中/中重型，8-17磅/10-20磅/12-25磅，适用于淡水/海水。,SP 6' 1.8m 8-17lb,45,https://cf.shopee.com.my/file/sg-11134201-824j2-mf0qdqfh2lu426,http://shopee.com.my/product/277039775/41820901716,运动装备,渔具,IVCN202602268812,296704109299,"
https://detail.1688.com/offer/765225710908.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23cf.shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982",高优先级,03-06发布,41820901716,45,,
Dainamo 全金属纺车轮，齿轮比 5.2:1，最大拖拽力 18kg，不锈钢主轴，浅线杯设计,4000（深线轴）,26,https://cf.shopee.com.my/file/my-11134207-820l8-mer598x8v0g3b6,http://shopee.com.my/product/1555815644/41854045977,运动装备,渔具,IVCN202602268816,188706762639,"
https://detail.1688.com/offer/837777011315.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23cf.shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982",高优先级,03-06发布,41854045977,26,,
Dainamo 全金属纺车轮，齿轮比 5.2:1，最大拖拽力 18kg，不锈钢主轴，浅线杯设计,5000（深线轴）,27,https://cf.shopee.com.my/file/my-11134207-820l8-mer598x8v0g3b6,http://shopee.com.my/product/1555815644/41854045977,运动装备,渔具,IVCN202602268816,188706762640,https://detail.1688.com/offer/837777011315.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-06发布,41854045977,27,,
Dainamo 全金属纺车轮，齿轮比 5.2:1，最大拖拽力 18kg，不锈钢主轴，浅线杯设计,2000（深线轴）,24,https://cf.shopee.com.my/file/my-11134207-820l8-mer598x8v0g3b6,http://shopee.com.my/product/1555815644/41854045977,运动装备,渔具,IVCN202602268816,188706762642,https://detail.1688.com/offer/837777011315.html?kj_agent_plugin=aliprice&fromkv=xytTrace:1,高优先级,03-06发布,41854045977,24,,
Dainamo 全金属纺车轮，齿轮比 5.2:1，最大拖拽力 18kg，不锈钢主轴，浅线杯设计,3000（深线轴）,25,https://cf.shopee.com.my/file/my-11134207-820l8-mer598x8v0g3b6,http://shopee.com.my/product/1555815644/41854045977,运动装备,渔具,IVCN202602268816,188706762643,https://detail.1688.com/offer/837777011315.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2,高优先级,03-06发布,41854045977,25,,
Dainamo 全金属纺车轮，齿轮比 5.2:1，最大拖拽力 18kg，不锈钢主轴，浅线杯设计,7000（深线轴）,29.5,https://cf.shopee.com.my/file/my-11134207-820l8-mer598x8v0g3b6,http://shopee.com.my/product/1555815644/41854045977,运动装备,渔具,IVCN202602268816,188706762644,https://detail.1688.com/offer/837777011315.html?kj_agent_plugin=aliprice&fromkv=xytTrace:3,高优先级,03-06发布,41854045977,29.5,,
Dainamo 全金属纺车轮，齿轮比 5.2:1，最大拖拽力 18kg，不锈钢主轴，浅线杯设计,1000（浅线轴）,23,https://cf.shopee.com.my/file/my-11134207-820l8-mer598x8v0g3b6,http://shopee.com.my/product/1555815644/41854045977,运动装备,渔具,IVCN202602268816,300341183228,https://detail.1688.com/offer/837777011315.html?kj_agent_plugin=aliprice&fromkv=xytTrace:5,高优先级,03-06发布,41854045977,23,,
Dainamo 全金属纺车轮，齿轮比 5.2:1，最大拖拽力 18kg，不锈钢主轴，浅线杯设计,3000（浅线轴）,25,https://cf.shopee.com.my/file/my-11134207-820l8-mer598x8v0g3b6,http://shopee.com.my/product/1555815644/41854045977,运动装备,渔具,IVCN202602268816,300341183230,https://detail.1688.com/offer/837777011315.html?kj_agent_plugin=aliprice&fromkv=xytTrace:7,高优先级,03-06发布,41854045977,25,,
Bogie1 聚合物枪套，带后瞄准器盖，适用于格洛克 19 手枪,G19 LV3 转向架1,80,https://cf.shopee.co.th/file/sg-11134201-7rdw5-mbwmosp8wlgna8,http://shopee.co.th/product/1576950138/41857675887,运动装备,其他的,IVCN202602268818,237950308912,https://detail.1688.com/offer/963575818925.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-06发布,41857675887,80,,
专业动感单车，带运动监测器，最大承重120公斤。,专业动感单车，带运动监测器，最大承重120公斤。,350,https://cf.shopee.com.br/file/br-11134207-81z1k-mhrfavw56xhf78,http://shopee.com.br/product/1379077822/41913906254,运动装备,健身器材,IVCN2026032310703,286148461670,"
https://detail.1688.com/offer/742163130344.html?spm=a26352.b28411319.offerlist.1.8a791e6211ziUD",高优先级,03-06发布,41913906254,350,,
Toyoki 高级瑜伽垫（双色）具有更强的防滑性和出色的承重能力。,天空,9.4,https://cf.shopee.co.th/file/th-11134207-81ztq-mifqg2k7gf7r5b,http://shopee.co.th/product/839203846/42000605804,运动装备,瑜伽和普拉提,IVCN2026032310711,270046981309,https://detail.1688.com/offer/962796161429.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-06发布,42000605804,9.4,,
Vollo 美式橄榄球，官方尺寸，棕色,Vollo 美式橄榄球，官方尺寸，棕色,20,https://cf.shopee.com.br/file/sg-11134201-7rdvp-mdm27shsfgdge4,http://shopee.com.br/product/432853684/42013975638,运动装备,足球、五人制足球和藤球,IVCN2026032310719,266153845345,https://detail.1688.com/offer/921041088632.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-06发布,42013975638,20,,
【正品】TORO 锦标赛专用自平衡浮球 - 无需铅块,9个步骤,1.15,https://cf.shopee.vn/file/vn-11134207-820l4-memmcxp5f4zrb8,http://shopee.vn/product/2285062/42118907480,运动装备,渔具,IVCN202602268834,218701746963,"
https://detail.1688.com/offer/782869124722.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0",中优先级,03-06发布,42118907480,1.15,,
Giong Para – 可折叠平行杆，采用优质压制竹材制成，适用于俯卧撑、瑜伽和徒手健身练习（含教学计划）,帕拉,19,https://cf.shopee.vn/file/vn-11134207-820l4-mga7l014hqfg66,http://shopee.vn/product/1044253897/42124268874,运动装备,瑜伽和普拉提,IVCN2026032310725,138436207693,https://detail.1688.com/offer/990619706262.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i35&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-06发布,42124268874,19,,
MOE 1911护木，通用1911系列改装配件，握把护木 H5WT,黑色的,23.43,https://cf.shopee.ph/file/ph-11134207-7ra0l-mbc21zfpmuge67,http://shopee.ph/product/1347855629/42255567959,运动装备,其他的,IVCN2026032310743,198568356397,https://detail.1688.com/offer/1000928690534.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-06发布,42255567959,23.43,,
WellBuddy 织物阻力带，短款（3 条装），耐用、灵活，带防滑橡胶带，粉彩版。,WellBuddy 织物阻力带，短款（3 条装），耐用、灵活，带防滑橡胶带，粉彩版。,14.1,https://cf.shopee.co.th/file/th-11134207-7ra0h-mdg80q1ny3f790,http://shopee.co.th/product/263720703/42263333749,运动装备,瑜伽和普拉提,IVCN2026032310749,296107355209,https://detail.1688.com/offer/898104459682.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i11&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-06发布,42263333749,14.1,,
〖奥特莱斯商城 Franklin C45 匹克球拍 碳纤维 14MM - USAP + UPA 官方认证 - 专业球员设计 - 三层 T700 原碳纤维,富兰克林 C45 - 14 毫米,52,https://cf.shopee.ph/file/cn-11134207-820l4-mek6kp9yd3ba50,http://shopee.ph/product/1312696258/42362018395,运动装备,其他的,IVCN202602268844,237991582978,"
https://detail.1688.com/offer/798956207774.html?ptow=113d26e7c9a&spm=a3c0f.semlist-v3.8163a5b5.2&src=zhanwai&ptid=017700000006c4c036390b038aef6711&iswap=true&idx=1&tail=%7B%22exp%22%3A%22qztf%3AB%3Bcpx%3AA%3Bpz%3AB%3Bai%3AB%22%7D&forcePC=1764213280502",高优先级,03-06发布,42362018395,52,,
【正品】尤尼克斯 Astrox 77 Tour 羽毛球拍 - 高橙色（未穿线）,4U5Z,239,https://cf.shopee.vn/file/vn-11134207-820l4-mjqr7bsnmqrk8f,http://shopee.vn/product/1600676656/42363321221,运动装备,羽毛球,IVCN2026032310757,276105877562,https://detail.1688.com/offer/809452181488.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-06发布,42363321221,239,,
SEASIR Grandmaster 钓竿 高吨位碳纤维布重量测试 陶瓷导环 (6000g),纺车竿，2.1米,43,https://cf.shopee.com.my/file/my-11134207-7rask-mdljh5h1jjuge5,http://shopee.com.my/product/1594274894/42363908244,运动装备,渔具,IVCN2026032310759,129425867471,https://detail.1688.com/offer/728380001858.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i23&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-06发布,42363908244,43,,
Seasir Overcast M/MH 纺车式和抛投式钓竿，碳纤维陶瓷导环，高灵敏度，饵重 5-40 克，1.98 米-2.59 米一体式手柄，远投竿。,B762M（2.29M）,44,https://cf.shopee.co.th/file/cn-11134207-7ras8-ma50dap3a5j5d5,http://shopee.co.th/product/562734332/42402664637,运动装备,渔具,IVCN2026032310763,300220160904,https://detail.1688.com/offer/675545306137.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2146938717694076078563784e10e8&token=BUwf3Icz7mAY131iGPaPdkOhLxAcF%2BX0BMHM730gV3pYX4H7p3dx5FQu3yu4B7Cb,高优先级,03-06发布,42402664637,44,,
Seasir Overcast M/MH 纺车式和抛投式钓竿，碳纤维陶瓷导环，高灵敏度，饵重 5-40 克，1.98 米-2.59 米一体式手柄，远投竿。,S802MH(2.44M),49,https://cf.shopee.co.th/file/cn-11134207-7ras8-ma50dap3a5j5d5,http://shopee.co.th/product/562734332/42402664637,运动装备,渔具,IVCN2026032310763,300220160905,https://detail.1688.com/offer/675545306137.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2146938717694076078563784e10e8&token=BUwf3Icz7mAY131iGPaPdkOhLxAcF%2BX0BMHM730gV3pYX4H7p3dx5FQu3yu4B7Cb,高优先级,03-06发布,42402664637,49,,
Seasir Overcast M/MH 纺车式和抛投式钓竿，碳纤维陶瓷导环，高灵敏度，饵重 5-40 克，1.98 米-2.59 米一体式手柄，远投竿。,S862M（2.59M）,77.44,https://cf.shopee.co.th/file/cn-11134207-7ras8-ma50dap3a5j5d5,http://shopee.co.th/product/562734332/42402664637,运动装备,渔具,IVCN2026032310763,300220160907,https://detail.1688.com/offer/605893734340.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i6&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-06发布,42402664637,77.44,,
V5 第三代 Rice Fishing 碳纤维 30T 和 40T 鱼竿 - 2025 升级版,3.5小时 - 2米7,27.8,https://cf.shopee.vn/file/vn-11134207-7ras8-mbvbzp8rsz2mb1,http://shopee.vn/product/165950653/42453070742,运动装备,渔具,IVCN202602268854,270619594374,https://detail.1688.com/offer/808621744257.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-06发布,42453070742,27.8,,
V5 第三代 Rice Fishing 碳纤维 30T 和 40T 鱼竿 - 2025 升级版,5.5H - 5m4,93.51,https://cf.shopee.vn/file/vn-11134207-7ras8-mbvbzp8rsz2mb1,http://shopee.vn/product/165950653/42453070742,运动装备,渔具,IVCN202602268854,270619594384,"
https://detail.1688.com/offer/815665245216.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0b52090217642151782178128e0e7a&token=NskGplKKpc300jqIDqz9c7wliKKMeQ89fOAJ%2BwudphK5Rsak5UYfy7g%2BDEXVXWOU&tracelog=cps&clickid=0300d31984bde8e0a87d76a22f5ac10f&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B146C8E8FAB9ED72FB1E354168A5D942064ECB0444020610CC1CDE1D79A9EB012F348394BC3CC3C62B9992F8828C4BE892D2DDA88EAAA294CF7693C89E5AB15D018B6F0A60B2573DFC223AF96FCDA2302A90E964D80C35CF80BD6AAEACDC94D9EB98FA395859BCA58CA14700E4FFA334D5519AA3F2F9AD008FBE409C948C2FC309D8488C5B203FF6F8%26cbu_cps_trace_flag%3Dwrite",高优先级,03-06发布,42453070742,93.51,,
（预计2月18日发货）令人兴奋的Bloom Cloud Pro瑜伽垫 | 运动垫,（预计2月18日发货）令人兴奋的Bloom Cloud Pro瑜伽垫 | 运动垫,37.8,https://cf.shopee.co.th/file/th-11134207-7ra0l-mdeuxj7af7qm97,http://shopee.co.th/product/114593969/42462914528,运动装备,瑜伽和普拉提,IVCN2026032310769,271081105811,"
https://detail.1688.com/offer/928100917156.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982",高优先级,03-06发布,42462914528,37.8,,
Pro Tamba Grey 抛竿（2.40米 25-50磅）2节 - 圣,灰色的,95,https://cf.shopee.com.br/file/sg-11134201-824i6-meirr8jfigoy1c,http://shopee.com.br/product/625404329/42518580120,运动装备,渔具,IVCN2026032310775,291524720321,https://detail.1688.com/offer/624905391452.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b52090217657810719124616e0e7a&token=Dq3UfsyD1oBjImqyIn0yMH%2BR8W%2Fde3iATmjMGK2nmma1KMtX9Xw2s6%2FSPJEXvgDn,高优先级,03-06发布,42518580120,95,,
川崎户外匹克球 C-40 荧光绿（3 包）无震动稳定弹跳超耐用,荧光绿，C-40（3 件装）,12,https://cf.shopee.ph/file/cn-11134207-7ras8-mcucsin8h24r61,http://shopee.ph/product/589751753/42654556218,运动装备,足球、五人制足球和藤球,IVCN202602268858,280386766589,https://detail.1688.com/offer/897247077850.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-06发布,42654556218,12,,
自行车花鼓拨片，通用弹簧爪配件，C+8不锈钢卡式花鼓,自行车花鼓拨片，通用弹簧爪配件，C+8不锈钢卡式花鼓,7.2,https://cf.shopee.com.br/file/sg-11134201-82590-mftfq22mh9fsae,http://shopee.com.br/product/426902620/42674101339,运动装备,骑行,IVCN2026032310787,271957131445,https://detail.1688.com/offer/642419131301.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,中优先级,03-06发布,42674101339,7.2,,
KastKing Royale Megatron 纺车式渔线轮，最大拖拽力 6.5KG，5+1 轴承，精密绕线，锌合金齿轮，适合站立式钓鱼。,3000,22.5,https://cf.shopee.co.th/file/cn-11134207-820l4-mfutykrt2gb269,http://shopee.co.th/product/267880921/42674291596,运动装备,渔具,IVCN2026032310789,286970453251,https://detail.1688.com/offer/994916671536.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i5&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-06发布,42674291596,22.5,,
LEBORN True Grip 手套：握感稳固的高尔夫手套 | 买三送一,白色与黑色，24,36,https://cf.shopee.co.th/file/th-11134207-7rasc-map7e2rg8gxr4f,http://shopee.co.th/product/423758562/43003534919,运动装备,高尔夫球,IVCN2026032310809,265296337364,https://detail.1688.com/offer/690373023121.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-06发布,43003534919,36,,
🔥超火爆🔥毛毡编织 EIGHTY8🏸 传奇羽毛球选手吴蔚昇的专属球拍。强力扣杀，精准控球，进攻性十足！88,4U,31,https://cf.shopee.co.th/file/sg-11134201-7ra24-mbl64coe5qae7b,http://shopee.co.th/product/904404648/43006628227,运动装备,羽毛球,IVCN2026032310811,290905166835,https://detail.1688.com/offer/529299569379.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-06发布,43006628227,31,,
DUONGSPORT 柔软布面弹簧呼啦圈，适用于家庭锻炼、健身房和瑜伽，重量可选 1.5kg、2kg 和 2.5kg。,团队（D-LOCK）1.5公斤,11,https://cf.shopee.vn/file/vn-11134207-820l4-mi4d2x3r7rwib5,http://shopee.vn/product/65471867/43075630111,运动装备,瑜伽和普拉提,IVCN2026032310825,259073913830,https://detail.1688.com/offer/968144844375.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-06发布,43075630111,11,,
DUONGSPORT 柔软布面弹簧呼啦圈，适用于家庭锻炼、健身房和瑜伽，重量可选 1.5kg、2kg 和 2.5kg。,D-LOCK Gold 1.8公斤,10.85,https://cf.shopee.vn/file/vn-11134207-820l4-mi4d2x3r7rwib5,http://shopee.vn/product/65471867/43075630111,运动装备,瑜伽和普拉提,IVCN2026032310825,380367610228,https://detail.1688.com/offer/968144844375.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-06发布,43075630111,10.85,,
